iter	Passed	Remaining
4791	24574	1066
4792	24580	1061
4793	24585	1056
4794	24590	1051
4795	24595	1046
4796	24602	1041
4797	24607	1036
4798	24611	1030
4799	24618	1025
4800	24623	1020
4801	24627	1015
4802	24632	1010
4803	24636	1005
4804	24641	1000
4805	24645	994
4806	24650	989
4807	24656	984
4808	24660	979
4809	24665	974
4810	24669	969
4811	24674	963
4812	24678	958
4813	24683	953
4814	24687	948
4815	24691	943
4816	24696	938
4817	24700	933
4818	24706	927
4819	24711	922
4820	24715	917
4821	24720	912
4822	24725	907
4823	24730	902
4824	24734	897
4825	24737	891
4826	24742	886
4827	24747	881
4828	24751	876
4829	24754	871
4830	24759	866
4831	24764	861
4832	24769	855
4833	24774	850
4834	24778	845
4835	24783	840
4836	24787	835
4837	24791	830
4838	24795	824
4839	24800	819
4840	24804	814
4841	24810	809
4842	24814	804
4843	24819	799
4844	24823	794
4845	24828	789
4846	24832	783
4847	24838	778
4848	24843	773
4849	24849	768
4850	24853	763
4851	24857	758
4852	24863	753
4853	24868	747
4854	24872	742
4855	24878	737
4856	24883	732
4857	24887	727
4858	24894	722
4859	24898	717
4860	24903	712
4861	24909	707
4862	24913	701
4863	24918	696
4864	24923	691
4865	24927	686
4866	24931	681
4867	24936	676
4868	24944	671
4869	24949	666
4870	24954	660
4871	24961	655
4872	24965	650
4873	24969	645
4874	24973	640
4875	24977	635
4876	24982	630
4877	24985	624
4878	24988	619
4879	24992	614
4880	24998	609
4881	25002	604
4882	25006	599
4883	25011	594
4884	25014	588
4885	25018	583
4886	25022	578
4887	25026	573
4888	25029	568
4889	25034	563
4890	25038	558
4891	25041	552
4892	25045	547
4893	25050	542
4894	25054	537
4895	25057	532
4896	25061	527
4897	25065	521
4898	25069	516
4899	25072	511
4900	25076	506
4901	25081	501
4902	25084	496
4903	25089	491
4904	25093	486
4905	25097	480
4906	25101	475
4907	25105	470
4908	25110	465
4909	25114	460
4910	25120	455
4911	25123	450
4912	25127	444
4913	25131	439
4914	25136	434
4915	25140	429
4916	25144	424
4917	25147	419
4918	25151	414
4919	25154	409
4920	25158	403
4921	25162	398
4922	25166	393
4923	25169	388
4924	25173	383
4925	25177	378
4926	25181	373
4927	25185	367
4928	25189	362
4929	25194	357
4930	25197	352
4931	25202	347
4932	25205	342
4933	25209	337
4934	25212	332
4935	25216	326
4936	25219	321
4937	25223	316
4938	25227	311
4939	25231	306
4940	25235	301
4941	25238	296
4942	25242	291
4943	25245	285
4944	25249	280
4945	25253	275
4946	25256	270
4947	25260	265
4948	25264	260
4949	25268	255
4950	25272	250
4951	25276	245
4952	25279	239
4953	25283	234
4954	25287	229
4955	25291	224
4956	25298	219
4957	25301	214
4958	25306	209
4959	25309	204
4960	25313	199
4961	25318	193
4962	25321	188
4963	25325	183
4964	25329	178
4965	25334	173
4966	25337	168
4967	25341	163
4968	25345	158
4969	25348	153
4970	25352	147
4971	25357	142
4972	25361	137
4973	25365	132
4974	25368	127
4975	25371	122
4976	25375	117
4977	25378	112
4978	25382	107
4979	25387	101
4980	25390	96
4981	25394	91
4982	25398	86
4983	25402	81
4984	25406	76
4985	25409	71
4986	25415	66
4987	25419	61
4988	25422	56
4989	25426	50
4990	25431	45
4991	25435	40
4992	25438	35
4993	25442	30
4994	25446	25
4995	25449	20
4996	25453	15
4997	25457	10
4998	25460	5
4999	25466	0
