iter	MultiClass
4361	0.1189574272
4362	0.1189070656
4363	0.1188561357
4364	0.1188253401
4365	0.1187795441
4366	0.1187315438
4367	0.1187107227
4368	0.1186578219
4369	0.1186385716
4370	0.1186236146
4371	0.1186024681
4372	0.11855749
4373	0.1185112996
4374	0.1184527033
4375	0.1184223121
4376	0.1183987346
4377	0.1183675098
4378	0.1183227673
4379	0.1182844611
4380	0.1182371775
4381	0.1182152892
4382	0.1181993679
4383	0.1181423228
4384	0.1181065227
4385	0.1180806174
4386	0.1180319916
4387	0.1179909169
4388	0.1179479914
4389	0.1178987577
4390	0.1178385671
4391	0.1177893277
4392	0.1177611766
4393	0.1177319402
4394	0.1176648868
4395	0.1176244539
4396	0.1176001503
4397	0.1175454784
4398	0.1175113286
4399	0.1174712816
4400	0.1174316777
4401	0.1173985093
4402	0.1173546234
4403	0.1173066866
4404	0.1172813338
4405	0.1172367695
4406	0.1171780368
4407	0.1171571512
4408	0.1171226555
4409	0.1170944662
4410	0.1170490642
4411	0.1169675851
4412	0.1169207869
4413	0.1168662615
4414	0.1168283136
4415	0.1167707684
4416	0.1167589323
4417	0.1167044066
4418	0.1166831307
4419	0.1166427549
4420	0.1166208953
4421	0.1165872763
4422	0.1165485749
4423	0.1165073887
4424	0.1164818624
4425	0.11644203
4426	0.1164074731
4427	0.1163574652
4428	0.1163388659
4429	0.1163104093
4430	0.1162956297
4431	0.1162551405
4432	0.1162305673
4433	0.1162092732
4434	0.1161629192
4435	0.1161035134
4436	0.1160453842
4437	0.1160345982
4438	0.1160115472
4439	0.1159814743
4440	0.115950347
4441	0.1159165522
4442	0.1158708114
4443	0.1158350308
4444	0.1158063994
4445	0.1157877268
4446	0.115770021
4447	0.1157328435
4448	0.1156732431
4449	0.115641668
4450	0.1156036304
4451	0.1155653056
4452	0.1155205304
4453	0.1154864953
4454	0.1154546277
4455	0.1153991064
4456	0.115340597
4457	0.1153021623
4458	0.1152812748
4459	0.115240554
4460	0.1152104669
4461	0.1151706965
4462	0.1151163549
4463	0.1150661152
4464	0.115027619
4465	0.1149827138
4466	0.1149575825
4467	0.1149386429
4468	0.1148938528
4469	0.114861221
4470	0.1148339936
4471	0.1148077111
4472	0.114769606
4473	0.1147328305
4474	0.1146861637
4475	0.1146451708
4476	0.1145862126
4477	0.114560459
4478	0.1145225686
4479	0.1144910581
4480	0.114461958
4481	0.1144118266
4482	0.1143627027
4483	0.1143260722
4484	0.1142993875
4485	0.1142582036
4486	0.1142215919
4487	0.1142067245
4488	0.1141667159
4489	0.1141210168
4490	0.1140918839
4491	0.114056027
4492	0.114011689
4493	0.1139433188
4494	0.1139229203
4495	0.1138995232
4496	0.1138828207
4497	0.1138502504
4498	0.113830977
4499	0.1137949611
4500	0.1137500755
4501	0.1137014188
4502	0.11367168
4503	0.1136538713
4504	0.1136215798
4505	0.1135746222
4506	0.1135340363
4507	0.113460602
4508	0.1134421452
4509	0.1133795219
4510	0.1133502759
4511	0.1133088121
4512	0.1132850251
4513	0.1132404964
4514	0.1132063074
4515	0.113176113
4516	0.1131395425
4517	0.1131198106
4518	0.1130809172
4519	0.1130345883
4520	0.1129963532
4521	0.1129678259
4522	0.112915505
4523	0.1128800695
4524	0.1128529748
4525	0.1128124605
4526	0.1127910519
4527	0.1127564379
4528	0.1127387463
4529	0.1126859618
4530	0.1126512848
4531	0.112635791
4532	0.1126138958
4533	0.1125799956
4534	0.1125367952
4535	0.112508408
4536	0.1124676924
4537	0.1124301188
4538	0.11238114
4539	0.112368509
4540	0.1123382807
4541	0.1123018534
4542	0.1122726674
4543	0.1122357098
4544	0.1121830025
4545	0.1121489092
4546	0.1121250544
4547	0.1120951661
4548	0.1120319087
4549	0.1119873998
4550	0.1119681372
4551	0.1119224082
4552	0.1118826329
4553	0.111860177
4554	0.1118393183
4555	0.111830066
4556	0.1117871908
4557	0.111743365
4558	0.1117114717
4559	0.111692815
4560	0.1116219911
4561	0.1115895497
4562	0.1115605787
4563	0.111519553
4564	0.1114943845
4565	0.1114552219
4566	0.1114179905
4567	0.1113657331
4568	0.1113409596
4569	0.1113325737
4570	0.1113025604
4571	0.1112829996
4572	0.1112664714
4573	0.1112409825
4574	0.1112115679
4575	0.1111781334
4576	0.1111284039
4577	0.1111123497
4578	0.1110845298
4579	0.1110661601
4580	0.111041877
4581	0.1110208239
4582	0.1109731306
4583	0.1109283797
4584	0.110891118
4585	0.110871696
4586	0.1108270991
4587	0.1108096761
4588	0.1107717581
4589	0.1107442306
4590	0.1107269835
4591	0.1106910884
4592	0.1106608864
4593	0.1106106387
4594	0.1105788981
4595	0.1105409986
4596	0.110520868
4597	0.1104829055
4598	0.1104378399
4599	0.1104214417
4600	0.1104112821
4601	0.1103946129
4602	0.1103744788
4603	0.1103607396
4604	0.1103107455
4605	0.1102707146
4606	0.1102562797
4607	0.1102107277
4608	0.1101753034
4609	0.1101181179
4610	0.110073771
4611	0.1100583085
4612	0.1100408798
4613	0.1100136049
4614	0.1099974903
4615	0.1099641316
4616	0.1099345895
4617	0.1099062058
4618	0.1098861989
4619	0.1098664333
4620	0.1098060905
4621	0.1097770104
4622	0.1097252395
4623	0.1097039216
4624	0.1096766322
4625	0.1096707627
4626	0.1096377884
4627	0.1095906311
4628	0.1095776434
4629	0.1095453977
4630	0.10952761
4631	0.1095043487
4632	0.1094645337
4633	0.1094288455
4634	0.1094021525
4635	0.1093749325
4636	0.1093464275
4637	0.1092945225
4638	0.1092327275
4639	0.1091939034
4640	0.10914096
4641	0.1091067034
4642	0.1090765741
4643	0.1090556527
4644	0.1090115114
4645	0.1089971027
4646	0.1089631076
4647	0.108938956
4648	0.1089039242
4649	0.1088807273
4650	0.1088190307
4651	0.1087741932
4652	0.1087613906
4653	0.1087211894
4654	0.108676703
4655	0.1086368893
4656	0.1086199092
4657	0.108582736
4658	0.1085331775
4659	0.1085168677
4660	0.1084555563
4661	0.1084227019
4662	0.1084128592
4663	0.1083974206
4664	0.1083631347
4665	0.1083396607
4666	0.1083041772
4667	0.1082762455
4668	0.1082400633
4669	0.1082090706
4670	0.1081667939
4671	0.1081394245
4672	0.1081067425
4673	0.1080633575
4674	0.1080332605
4675	0.1080075669
4676	0.1079854249
4677	0.1079501491
4678	0.1079304304
4679	0.1078609837
4680	0.1078393396
4681	0.1078081906
4682	0.1077792659
4683	0.1077585068
4684	0.1077236562
4685	0.1077040554
4686	0.107676969
4687	0.1076602082
4688	0.1076343674
4689	0.1076141545
4690	0.1075927718
4691	0.1075593389
4692	0.1075313246
4693	0.1075076048
4694	0.1074914687
4695	0.1074441804
4696	0.1073975044
4697	0.1073658698
4698	0.107338722
4699	0.1072939478
4700	0.107270868
4701	0.1072348396
4702	0.1071875042
4703	0.1071589116
4704	0.1071380706
4705	0.1071060483
4706	0.1070841512
4707	0.1070466556
4708	0.107005154
4709	0.1069725332
4710	0.1069525298
4711	0.1069132568
4712	0.1068607658
4713	0.1068270284
4714	0.1067871486
4715	0.1067580283
4716	0.1067295735
4717	0.106700861
4718	0.1066832007
4719	0.1066630499
4720	0.1066421543
4721	0.106614549
4722	0.1065947994
4723	0.1065558283
4724	0.1065307995
4725	0.1064978265
4726	0.1064848745
4727	0.1064507658
4728	0.1064278631
4729	0.1064009211
4730	0.1063541751
4731	0.1063234258
4732	0.1062912484
4733	0.1062421305
4734	0.1061987943
4735	0.1061836738
4736	0.1061630821
4737	0.1060992548
4738	0.1060799006
4739	0.1060667331
4740	0.1060344393
4741	0.1059919548
4742	0.105970867
4743	0.1059461236
4744	0.1059370856
4745	0.1059039046
4746	0.1058715876
4747	0.1058356498
4748	0.1058012856
4749	0.1057623909
4750	0.1057351988
4751	0.105713927
4752	0.1056843856
4753	0.1056420573
4754	0.1056227057
4755	0.1055871676
4756	0.1055345799
4757	0.105516656
4758	0.1054859371
4759	0.1054687382
4760	0.10543479
4761	0.1053907455
4762	0.1053552
4763	0.1053117267
4764	0.1052655487
4765	0.1052444324
4766	0.105227921
4767	0.105210749
4768	0.1051926082
4769	0.1051544807
4770	0.1051080732
4771	0.1050834401
4772	0.105056582
4773	0.1050035107
4774	0.1049888085
4775	0.1049605807
4776	0.1049322094
4777	0.1049062198
4778	0.1048930928
4779	0.1048705609
4780	0.1048611512
4781	0.104834622
4782	0.1048229185
4783	0.1047798797
4784	0.1047429371
4785	0.1047266929
4786	0.1046549328
4787	0.1046196129
4788	0.1045784353
4789	0.1045378144
4790	0.104498547
4791	0.1044755518
4792	0.1044459413
4793	0.1044101531
4794	0.1043590158
4795	0.1043262515
4796	0.1042890259
4797	0.1042435511
4798	0.1042018637
4799	0.1041429946
4800	0.1041175292
4801	0.1040903741
4802	0.1040753846
4803	0.1040448376
4804	0.1040129747
4805	0.1039896452
4806	0.1039618181
4807	0.1039220056
4808	0.1038944075
4809	0.1038544705
4810	0.1038358073
4811	0.1038213596
4812	0.1037925513
4813	0.1037592915
4814	0.1037337439
4815	0.1037115131
4816	0.1036772207
4817	0.1036537094
4818	0.1036294472
4819	0.1036169574
4820	0.103593942
4821	0.1035663851
4822	0.1035385972
4823	0.1034963919
4824	0.1034700297
4825	0.1034449797
4826	0.1034171562
4827	0.1033882579
4828	0.1033730694
4829	0.1033457209
4830	0.1033283897
4831	0.1033030929
4832	0.1032768959
4833	0.1032477393
4834	0.1032358761
4835	0.1032153863
4836	0.1031525442
4837	0.1031017125
4838	0.1030686363
4839	0.1030481262
4840	0.1029852666
4841	0.1029607924
4842	0.1029418194
4843	0.1029302863
4844	0.1028872055
4845	0.1028615261
4846	0.1028293077
4847	0.1027860086
4848	0.1027577983
4849	0.1027239543
4850	0.1026887892
4851	0.1026693552
4852	0.1026264181
4853	0.1025819443
4854	0.1025639751
4855	0.1025329742
4856	0.1025229995
4857	0.1024779805
4858	0.1024452477
4859	0.1024237057
4860	0.1023859963
4861	0.102364407
4862	0.1023141263
4863	0.1022956785
4864	0.1022542205
4865	0.1022445633
4866	0.1022257653
4867	0.1021949648
4868	0.1021528905
4869	0.1021188695
4870	0.102099928
4871	0.1020599132
4872	0.1020342981
4873	0.1020050087
4874	0.1019721826
4875	0.1019368489
4876	0.1019018544
4877	0.1018695342
4878	0.1018310524
4879	0.1018151607
4880	0.1017666206
4881	0.1017416413
4882	0.1017034289
4883	0.1016833754
4884	0.1016481741
4885	0.1016285755
4886	0.101604993
4887	0.1015595257
4888	0.1015045826
4889	0.1014850413
4890	0.1014565626
4891	0.101445346
4892	0.1014109254
4893	0.1013905213
4894	0.1013471573
4895	0.1013282228
4896	0.1013021915
4897	0.1012756564
4898	0.1012424635
4899	0.1012208516
4900	0.1011896287
4901	0.1011497421
4902	0.1011286391
4903	0.1011059838
4904	0.1010786262
4905	0.1010468339
4906	0.1010205496
4907	0.1009887475
4908	0.1009245481
4909	0.1008992982
4910	0.100854378
4911	0.1008390191
4912	0.1008094974
4913	0.1007824791
4914	0.1007422436
4915	0.1007121511
4916	0.1006867407
4917	0.1006787246
4918	0.1006736974
4919	0.1006548108
4920	0.1006237338
4921	0.1005823771
4922	0.1005715814
4923	0.1005488818
4924	0.100521139
4925	0.1004939998
4926	0.100475852
4927	0.1004522763
4928	0.1004223591
4929	0.1004076304
4930	0.1003928394
4931	0.1003702026
4932	0.1003383054
4933	0.1003151733
4934	0.1002849905
4935	0.1002287059
4936	0.1001967633
4937	0.1001848178
4938	0.1001619231
4939	0.1001443415
4940	0.1001225277
4941	0.1000784593
4942	0.1000548203
4943	0.1000148375
4944	0.09996544097
4945	0.09993895079
4946	0.09991234179
4947	0.0998857269
4948	0.09984913617
4949	0.09980673785
4950	0.09977081994
4951	0.0997191665
4952	0.09966637911
4953	0.09965461621
4954	0.09962800936
4955	0.09961619374
4956	0.09959245376
4957	0.0995677298
4958	0.09953743271
4959	0.09951842473
4960	0.09947854405
4961	0.09945245794
4962	0.09943317539
4963	0.0994159739
4964	0.09939678033
4965	0.09936429615
4966	0.09935097591
4967	0.09933963623
4968	0.09932062284
4969	0.09930093925
4970	0.09926942177
4971	0.09924976014
4972	0.09922435897
4973	0.09918621557
4974	0.09916802472
4975	0.09913763025
4976	0.09910917168
4977	0.09905637977
4978	0.09902048564
4979	0.09897820345
4980	0.09896422233
4981	0.09893879417
4982	0.09891030807
4983	0.09887826319
4984	0.09885562836
4985	0.09882546216
4986	0.09879902971
4987	0.09877808487
4988	0.09875636803
4989	0.09872484512
4990	0.09869820074
4991	0.0986539971
4992	0.09859922079
4993	0.0985794733
4994	0.09854599182
4995	0.09852497579
4996	0.09849370692
4997	0.09846597746
4998	0.09843931141
4999	0.09842358575
