Project Name,Relationship to HoH,CaseMembers,Enroll Date,Exit Date,Social Security Quality,Age at Enrollment,Race,Ethnicity,Gender,Veteran Status,Disabling Condition at Entry,Living Situation,Length of Stay,Homeless Start Date,Length of Time Homeless (Approximate Start),Times Homeless Last Years,Total Months Homeless Last Years,Last Permanent Address,State,Zip,Days Enrolled in Project,Housing Status,Covered by Health Insurance,Domestic Violence,Current Status (Retired Data Element),Connected to McKinney Vento Liason (Retired),Household Type,Last Grade Completed,School Status,Employed Status,Why Not Employed,Count of Bed Nights (Housing Check-ins),Date of Last ES Stay (Beta),Date of First ES Stay (Beta),Income Total at Entry,Income Total at Exit,Non-Cash Benefit Count,Non-Cash Benefit Count at Exit,Barrier Count at Entry,Under Years Old,Chronic Health Condition,Mental Health Problem,CaseChildren,CaseAdults,Other Public,State Funded,Indian Health Services (IHS),Other,Combined Childrens HealthInsurance/Medicaid,Medicaid,Medicare,State Children's health Insurance S-CHIP,Veteran's Administration Medical Services,Health Insurance obtained through COBRA,Private - Employer,Private,Private - Individual,Earned Income,Unemployment Insurance,Supplemental Security Income,Social Security Disability  Income,VA Disability Compensation,Private Disability Income,Workers Compensation,TANF,General Assistance,Child Support,Other Income,Target Exit Destination
FPS--ES--Open Doors,Daughter,3,737375,737431,Full SSN,15,White,Hispanic/Latino,Female,No,No,,Unknown,1,,,,,,,56,,,,Yes,Client doesn't know,Household with Adults and Children,9th Grade,Attending school regularly,,,41,737424,737375,,,0,0,0,Yes,,,2,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Transitional Housing
FPS--ES--Open Doors,Spouse,4,737378,737383,Client Refused,33,White,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,One year or longer,736177,1206,Client doesn't know,More than 12 months,,,,5,,Yes,No,,,Household with Adults and Children,,,,,5,737382,737378,771,771,1,1,2,No,Chronic Health,,2,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,771,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,4,737378,737383,Approximate or partial SSN reported,47,White,Non-Hispanic/Latino,Male,No,Yes,Place not meant for habitation,One year or longer,736177,1206,Two times,More than 12 months,Full address reported,WA,98661,5,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,5,737382,737378,,,1,1,0,No,,,2,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Daughter,4,737378,737383,Approximate or partial SSN reported,7,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,5,,Yes,,Yes,Client doesn't know,Household with Adults and Children,Nursery School to 4th Grade,Attending school regularly,,,5,737382,737378,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Son,4,737378,737383,Approximate or partial SSN reported,6,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,5,,Yes,,Yes,Client doesn't know,Household with Adults and Children,Nursery School to 4th Grade,Attending school regularly,,,5,737382,737378,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,2,737378,737532,Data not collected,25,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,Two to six nights,736649,883,Client doesn't know,More than 12 months,Data not collected,,,154,,Yes,No,,,Household without Children,,,,,130,737531,737378,363,363,1,1,2,No,Chronic Health,Mental Illness,0,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,363,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Significant Other (Non-Married),2,737378,737532,Data not collected,22,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,Two to six nights,736649,883,Client doesn't know,More than 12 months,Data not collected,,,154,Category 1 - Homeless,Yes,No,,,Household without Children,,,,,123,737531,737378,,,0,0,1,Yes,Chronic Health,,0,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Significant Other (Non-Married),4,737382,737450,Full SSN,38,Black or African American,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"One week or more, but less than one month",737241,209,Three times,More than 12 months,,,,68,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,16,737437,737382,,,1,0,1,No,,Mental Illness,2,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,4,737382,737487,Full SSN,6,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,105,,,,No,,Household with Adults and Children,No School Completed,,,,17,737437,737382,,,0,0,0,Yes,,,2,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,4,737382,737487,Full SSN,32,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"One week or more, but less than one month",737241,246,Three times,More than 12 months,Full address reported,WA,99201,105,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,17,737437,737382,,569,1,1,0,No,,,2,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,4,737382,737487,Client Refused,3,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,105,,,,,,Household with Adults and Children,,,,,17,737437,737382,,,0,0,0,Yes,,,2,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,2,737385,737393,Data not collected,26,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,One night or less,733773,3620,Two times,More than 12 months,Incomplete or estimated address reported,,,8,,Yes,No,,,Household with Adults and Children,,,,,7,737391,737385,759,459,0,1,1,No,,,1,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,459,0,0,300,Emergency Shelter
FPS--ES--Open Doors,Son,2,737385,737393,Data not collected,0,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,8,,Yes,,,,Household with Adults and Children,,,,,7,737391,737385,,,0,0,0,Yes,,,1,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,3,737386,1,Full SSN,42,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,One night or less,737384,285,Two times,2,Full address reported,WA,99205,283,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,281,737667,737386,1700,,1,0,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,1700,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,3,737386,1,Full SSN,5,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,283,,Yes,,Yes,Client doesn't know,Household with Adults and Children,Nursery School to 4th Grade,Attending school regularly,,,280,737667,737386,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Spouse,3,737386,1,Full SSN,42,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,One night or less,737384,285,Two times,2,,,,283,,Yes,No,,,Household with Adults and Children,,,,,279,737667,737386,,,0,0,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,737386,737496,Full SSN,30,American Indian or Alaska Native,Non-Hispanic/Latino,Male,No,Yes,"Staying or living in a friend's room, apartment or house",Two to six nights,737381,115,Three times,2,Incomplete or estimated address reported,WA,99207,110,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,29,737432,737386,,460,1,2,1,No,,Mental Illness,1,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Son,2,737386,737496,Client Refused,0,Multi-Racial,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,110,,Yes,,,,Household with Adults and Children,,,,,29,737432,737386,,,0,0,0,Yes,,,1,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,2,737389,737495,Full SSN,27,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a family member's room, apartment or house",Two to six nights,737386,109,One time,One month (this time is the first month),Full address reported,WA,99206,106,Category 1 - Homeless,Yes,Yes,,,Household with Adults and Children,,,,,70,737490,737389,450,450,1,1,3,No,,Mental Illness,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,450,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Daughter,2,737389,737495,Client Refused,6,White,Non-Hispanic/Latino,Female,,Yes,,Unknown,1,,,,,,,106,,Yes,,Yes,No,Household with Adults and Children,Nursery School to 4th Grade,Attending school regularly,,,70,737490,737389,,,0,0,1,Yes,,Mental Illness,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Daughter,4,737390,737393,Client doesn't know,0,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,3,,Yes,,,,Household with Adults and Children,,,,,2,737391,737390,,,0,0,0,Yes,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Spouse,4,737390,737393,Full SSN,22,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a family member's room, apartment or house",Two to six nights,737329,64,Two times,6,Full address reported,WA,99206,3,Category 1 - Homeless,No,Yes,,,Household with Adults and Children,,,,,2,737391,737390,,,1,1,0,Yes,,,2,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,4,737390,737393,Full SSN,23,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house",Two to six nights,737329,64,Two times,6,Full address reported,WA,99206,3,Category 1 - Homeless,Yes,Yes,,,Household with Adults and Children,,,,,2,737391,737390,,,1,1,1,Yes,Chronic Health,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,4,737390,737393,Client Refused,2,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,3,,Yes,,,,Household with Adults and Children,,,,,2,737391,737390,,,0,0,0,Yes,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,3,737390,737442,Approximate or partial SSN reported,32,White,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,"One week or more, but less than one month",737327,115,Two times,More than 12 months,Full address reported,WA,99201,52,Category 1 - Homeless,Yes,Yes,,,Household with Adults and Children,,,,,32,737434,737390,,,1,1,3,No,Chronic Health,Mental Illness,1,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Significant Other (Non-Married),3,737395,737442,Full SSN,32,White,Non-Hispanic/Latino,Male,No,Yes,Place not meant for habitation,"One week or more, but less than one month",737327,115,Two times,More than 12 months,,,,47,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,25,737430,737395,,,1,1,4,No,Chronic Health,Mental Illness,1,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Son,3,737430,737442,Client doesn't know,0,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,12,,Yes,,,,Household with Adults and Children,,,,,3,737434,737432,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,2,737391,737540,Approximate or partial SSN reported,37,American Indian or Alaska Native,Non-Hispanic/Latino,Male,No,No,"Staying or living in a family member's room, apartment or house",One night or less,737390,150,One time,One month (this time is the first month),Full address reported,WA,99206,149,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,77,737540,737391,194,,1,1,1,No,,,1,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,194,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,2,737391,737540,Client doesn't know,10,American Indian or Alaska Native,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,149,,Yes,,Yes,No,Household with Adults and Children,Nursery School to 4th Grade,Attending school regularly,,,77,737540,737391,,,0,0,0,Yes,,,1,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,3,737392,737437,Full SSN,39,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,Two to six nights,737390,47,One time,One month (this time is the first month),Full address reported,WA,99205,45,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,2,737393,737392,800,1127,1,1,0,No,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,800,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,737392,737437,Client Refused,14,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,45,,Yes,,Yes,Client doesn't know,Household with Adults and Children,7th Grade or 8th Grade,Attending school regularly,,,2,737393,737392,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,737392,737437,Client Refused,10,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,45,,Yes,,Yes,Client doesn't know,Household with Adults and Children,Nursery School to 4th Grade,Attending school regularly,,,2,737393,737392,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,4,737395,737396,Full SSN,27,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,Two to six nights,737314,82,One time,4,Full address reported,WA,99202,1,Category 1 - Homeless,Yes,Yes,,,Household with Adults and Children,,,,,1,737395,737395,,,1,1,1,No,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Spouse,4,737395,737396,Full SSN,31,American Indian or Alaska Native,Non-Hispanic/Latino,Male,No,No,Hotel or motel paid for without emergency shelter voucher,Two to six nights,737314,82,One time,4,Full address reported,WA,99202,1,Category 1 - Homeless,Yes,Yes,,,Household with Adults and Children,,,,,1,737395,737395,,,1,1,1,No,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,4,737395,737396,Full SSN,8,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,1,,Yes,,Yes,Client doesn't know,Household with Adults and Children,Nursery School to 4th Grade,Attending school regularly,,,1,737395,737395,,,0,0,0,Yes,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,4,737395,737396,Full SSN,4,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,1,,Yes,,Yes,Client doesn't know,Household with Adults and Children,Nursery School to 4th Grade,Attending school regularly,,,0,1,1,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,737396,737402,Data not collected,27,Multi-Racial,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a family member's room, apartment or house",Two to six nights,737306,96,One time,3,Data not collected,,,6,Category 1 - Homeless,Yes,Yes,,,Household with Adults and Children,,,,,4,737400,737396,459,459,1,1,3,No,,Mental Illness,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,459,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,2,737396,737402,Data not collected,2,Multi-Racial,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Data not collected,,,6,,Yes,,,,Household with Adults and Children,,,,,4,737400,737396,,,0,0,0,Yes,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,6,737396,737488,Approximate or partial SSN reported,32,White,Non-Hispanic/Latino,Male,No,No,Hotel or motel paid for without emergency shelter voucher,Two to six nights,737220,268,One time,6,Incomplete or estimated address reported,ID,83651,92,Category 1 - Homeless,No,No,,,Household with Adults and Children,,,,,62,737460,737396,,2000,1,1,0,No,,,4,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Spouse,6,737396,737488,Full SSN,43,White,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,Two to six nights,737220,268,One time,6,Incomplete or estimated address reported,ID,83651,92,Category 1 - Homeless,No,No,,,Household with Adults and Children,,,,,64,737460,737396,,772,1,1,0,No,,,4,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,6,737396,737488,Client doesn't know,10,Multi-Racial,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,92,,Yes,,No,,Household with Adults and Children,Nursery School to 4th Grade,,,,64,737460,737396,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,6,737396,737488,Client doesn't know,7,Multi-Racial,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,92,,Yes,,No,,Household with Adults and Children,Nursery School to 4th Grade,,,,64,737460,737396,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,6,737396,737488,Approximate or partial SSN reported,5,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,92,,Yes,,No,,Household with Adults and Children,No School Completed,,,,64,737460,737396,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,6,737396,737488,Client doesn't know,3,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,92,,Yes,,,,Household with Adults and Children,,,,,64,737460,737396,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,3,737398,737459,Full SSN,41,White,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,"One month or more, but less than 90 days",735811,1648,Three times,More than 12 months,Full address reported,WA,99207,61,Category 1 - Homeless,Yes,Yes,,,Household with Adults and Children,,,,,56,737455,737398,459,459,1,1,4,No,Chronic Health,Mental Illness,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,459,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,737398,737459,Full SSN,16,White,Non-Hispanic/Latino,Male,,Yes,,Unknown,1,,,,,,,61,,Yes,,Yes,Yes,Household with Adults and Children,10th Grade,Attending school regularly,,,56,737455,737398,,,0,0,2,Yes,,Mental Illness,1,2,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),3,737398,737459,Full SSN,44,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"One month or more, but less than 90 days",735811,1648,Three times,More than 12 months,,,,61,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,54,737455,737399,,,1,1,1,No,Chronic Health,,1,2,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,3,737398,737531,Full SSN,38,White,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,"One week or more, but less than one month",737241,290,One time,5,Full address reported,WA,99206,133,,Yes,No,,,Household with Adults and Children,,,,,130,737530,737398,500,500,1,1,4,No,Chronic Health,Mental Illness,2,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,295,0,0,0,0,205,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,3,737398,737531,Full SSN,12,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,133,,Yes,,Yes,Yes,Household with Adults and Children,7th Grade or 8th Grade,Attending school irregularly,,,129,737530,737398,,,0,0,1,Yes,,Mental Illness,2,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,3,737398,737531,Full SSN,16,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,133,,Yes,,Yes,No,Household with Adults and Children,GED,Attending school regularly,,,6,737491,737399,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,3,737399,737400,Full SSN,32,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house",Two to six nights,737211,189,Two times,12,Full address reported,WA,99207,1,,No,No,,,Household with Adults and Children,,,,,1,737399,737399,,,1,1,0,No,,,2,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,3,737399,737400,Client Refused,13,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,1,,Yes,,Yes,Client doesn't know,Household with Adults and Children,7th Grade or 8th Grade,Attending school regularly,,,1,737399,737399,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,3,737399,737400,Full SSN,10,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,1,,Yes,,Yes,Client doesn't know,Household with Adults and Children,Nursery School to 4th Grade,Attending school regularly,,,1,737399,737399,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,737400,737453,Full SSN,50,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",737338,115,Two times,2,Full address reported,WA,99217,53,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,52,737451,737400,683,683,1,1,4,No,Chronic Health,Mental Illness,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,683,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,2,737400,737453,Full SSN,12,White,Non-Hispanic/Latino,Male,,Yes,,Unknown,1,,,,,,,53,,Yes,,Yes,Client doesn't know,Household with Adults and Children,5th Grade or 6th Grade,Attending school regularly,,,52,737451,737400,,,0,0,1,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,3,737402,737575,Client Refused,2,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,173,,Yes,,,,Household with Adults and Children,,,,,128,737574,737402,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,3,737402,737575,Full SSN,25,White,Non-Hispanic/Latino,Male,No,No,"Rental by client, no ongoing housing subsidy","90 days or more, but less than one year",737402,173,Two times,More than 12 months,Full address reported,WA,99202,173,Category 1 - Homeless,Yes,Refused,,,Household with Adults and Children,,,,,128,737574,737402,,,1,1,0,No,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,3,737402,737575,Client doesn't know,4,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Client refused,,,173,,Yes,,No,,Household with Adults and Children,No School Completed,,,,128,737574,737402,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,737406,737410,Full SSN,34,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a friend's room, apartment or house","One month or more, but less than 90 days",737406,4,Four or more times,More than 12 months,Full address reported,WA,99205,4,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,4,737409,737406,459,459,1,1,3,No,Chronic Health,Mental Illness,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,459,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,2,737406,737410,Client Refused,1,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,4,,Yes,,,,Household with Adults and Children,,,,,4,737409,737406,,,0,0,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,737406,737415,Full SSN,21,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a family member's room, apartment or house","One month or more, but less than 90 days",737200,215,Four or more times,12,Full address reported,WA,99201,9,Category 1 - Homeless,Yes,No,,,Household without Children,,,,,9,737414,737406,,,1,1,2,Yes,,Mental Illness,0,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Significant Other (Non-Married),2,737406,737415,Client Refused,22,White,Non-Hispanic/Latino,Male,No,Yes,"Staying or living in a family member's room, apartment or house","One month or more, but less than 90 days",737200,215,Four or more times,12,Full address reported,WA,99202,9,,Yes,No,,,Household without Children,,,,,7,737412,737406,,,1,1,2,Yes,,Mental Illness,0,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
