Project Name,Relationship to HoH,CaseMembers,Enroll Date,Exit Date,Social Security Quality,Age at Enrollment,Race,Ethnicity,Gender,Veteran Status,Disabling Condition at Entry,Living Situation,Length of Stay,Homeless Start Date,Length of Time Homeless (Approximate Start),Times Homeless Last Years,Total Months Homeless Last Years,Last Permanent Address,State,Zip,Days Enrolled in Project,Housing Status,Covered by Health Insurance,Domestic Violence,Current Status (Retired Data Element),Connected to McKinney Vento Liason (Retired),Household Type,Last Grade Completed,School Status,Employed Status,Why Not Employed,Count of Bed Nights (Housing Check-ins),Date of Last ES Stay (Beta),Date of First ES Stay (Beta),Income Total at Entry,Income Total at Exit,Non-Cash Benefit Count,Non-Cash Benefit Count at Exit,Barrier Count at Entry,Under Years Old,Chronic Health Condition,Mental Health Problem,CaseChildren,CaseAdults,Other Public,State Funded,Indian Health Services (IHS),Other,Combined Childrens HealthInsurance/Medicaid,Medicaid,Medicare,State Children's health Insurance S-CHIP,Veteran's Administration Medical Services,Health Insurance obtained through COBRA,Private - Employer,Private,Private - Individual,Earned Income,Unemployment Insurance,Supplemental Security Income,Social Security Disability  Income,VA Disability Compensation,Private Disability Income,Workers Compensation,TANF,General Assistance,Child Support,Other Income,Target Exit Destination
FPS--ES--Open Doors,Daughter,5,1970-01-01 00:00:00.000736812,1970-01-01 00:00:00.000736817,Data not collected,7,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,5,,Yes,,,,Household with Adults and Children,,,,,4,736815,736812,,,0,0,0,Yes,,,4,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,5,1970-01-01 00:00:00.000736812,1970-01-01 00:00:00.000736817,Data not collected,4,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,5,,Yes,,,,Household with Adults and Children,,,,,4,736815,736812,,,0,0,0,Yes,,,4,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,5,1970-01-01 00:00:00.000736812,1970-01-01 00:00:00.000736817,Data not collected,4,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,5,,Yes,,,,Household with Adults and Children,,,,,4,736815,736812,,,0,0,0,Yes,,,4,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,5,1970-01-01 00:00:00.000736812,1970-01-01 00:00:00.000736817,Data not collected,3,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,5,,Yes,,,,Household with Adults and Children,,,,,4,736815,736812,,,0,0,0,Yes,,,4,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,3,1970-01-01 00:00:00.000736816,1970-01-01 00:00:00.000736821,Full SSN,16,White,Non-Hispanic/Latino,Female,No,No,,Unknown,1,,,,,,,5,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736816,1970-01-01 00:00:00.000736821,Full SSN,39,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,Unknown,736814,7.0,Four or more times,More than 12 months,,,,5,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,1,0,No,,,1,2,No,No,No,No,No,No,Yes,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Spouse,3,1970-01-01 00:00:00.000736816,1970-01-01 00:00:00.000736821,Full SSN,37,White,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,Unknown,736814,7.0,Four or more times,More than 12 months,,,,5,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,675.0,675.0,1,1,1,No,,,1,2,No,No,No,No,No,No,Yes,No,No,No,No,No,No,0.0,0,675.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736817,1970-01-01 00:00:00.000736852,Full SSN,62,White,Non-Hispanic/Latino,Male,No,Yes,Hotel or motel paid for without emergency shelter voucher,Unknown,736787,65.0,Two times,2,,,,35,Category 1 - Homeless,Data Not Collected,,,,Household with Adults and Children,,,,,28,736850,736818,,750.0,1,1,6,No,Chronic Health,Mental Illness,1,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Transitional Housing
FPS--ES--Open Doors,Son,2,1970-01-01 00:00:00.000736817,1970-01-01 00:00:00.000736852,Client Refused,15,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,35,,Data Not Collected,,,,Household with Adults and Children,,,,,18,736850,736818,,,0,0,0,Yes,,,1,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Transitional Housing
FPS--ES--Open Doors,Daughter,4,1970-01-01 00:00:00.000736811,1970-01-01 00:00:00.000736877,Full SSN,13,Black or African American,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,66,,Yes,,,,Household with Adults and Children,,,,,19,736876,736813,,,0,0,0,Yes,,,3,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,4,1970-01-01 00:00:00.000736811,1970-01-01 00:00:00.000736877,Client Refused,3,Black or African American,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,66,,Yes,,,,Household with Adults and Children,,,,,24,736876,736813,,,0,0,0,Yes,,,3,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,4,1970-01-01 00:00:00.000736811,1970-01-01 00:00:00.000736877,Full SSN,43,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house","One week or more, but less than one month",736745,132.0,One time,2,,,,66,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,24,736876,736813,362.0,,1,1,1,No,,Mental Illness,3,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,362.0,0,Unknown/Other
FPS--ES--Open Doors,Son,4,1970-01-01 00:00:00.000736811,1970-01-01 00:00:00.000736877,Full SSN,11,Black or African American,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,66,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,20,736876,736813,,,0,0,0,Yes,,,3,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,4,1970-01-01 00:00:00.000736819,1970-01-01 00:00:00.000736847,Full SSN,13,Multi-Racial,Non-Hispanic/Latino,Female,,Missing,,Unknown,1,,,,,,,28,,,,,,Household with Adults and Children,,,,,13,736840,736819,,,0,0,0,Yes,,,2,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Daughter,4,1970-01-01 00:00:00.000736819,1970-01-01 00:00:00.000736847,Full SSN,8,Multi-Racial,Non-Hispanic/Latino,Female,,Missing,,Unknown,1,,,,,,,28,,,,,,Household with Adults and Children,,,,,19,736845,736819,,,0,0,0,Yes,,,2,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Self,4,1970-01-01 00:00:00.000736819,1970-01-01 00:00:00.000736847,Full SSN,35,White,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Two to six nights,736669,178.0,One time,9,,,,28,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,No,Looking for work,20,736845,736819,,350.0,1,1,2,No,,Mental Illness,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Spouse,4,1970-01-01 00:00:00.000736819,1970-01-01 00:00:00.000736847,Full SSN,44,White,Non-Hispanic/Latino,Male,No,Yes,Place not meant for habitation,Two to six nights,736669,178.0,One time,9,,,,28,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,No,Unable to work,10,736840,736819,,,1,1,1,No,,Mental Illness,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736806,1970-01-01 00:00:00.000736835,Full SSN,25,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,Unknown,736785,50.0,One time,One month (this time is the first month),,,,29,Category 1 - Homeless,No,,,,Household with Adults and Children,,,Yes,,4,736833,736819,920.0,920.0,2,1,0,No,,,1,2,No,No,No,No,No,No,No,No,No,No,No,No,No,920.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Significant Other (Non-Married),3,1970-01-01 00:00:00.000736806,1970-01-01 00:00:00.000736835,Full SSN,19,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,Unknown,736785,50.0,One time,One month (this time is the first month),,,,29,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,No,Looking for work,4,736833,736819,61.0,61.0,2,1,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,61,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,3,1970-01-01 00:00:00.000736806,1970-01-01 00:00:00.000736835,Full SSN,0,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,29,,Yes,,,,Household with Adults and Children,,,No,Unable to work,4,736833,736819,,,0,0,0,Yes,,,1,2,No,No,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,4,1970-01-01 00:00:00.000736817,1970-01-01 00:00:00.000736906,Full SSN,47,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,"One month or more, but less than 90 days",736771,135.0,Three times,More than 12 months,,,,89,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,No,Unable to work,70,736904,736817,1230.0,1210.0,1,1,1,No,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,770,0,0,0,0,0,0.0,460,Transitional Housing
FPS--ES--Open Doors,Spouse,4,1970-01-01 00:00:00.000736817,1970-01-01 00:00:00.000736905,Full SSN,53,American Indian or Alaska Native,Non-Hispanic/Latino,Male,No,Yes,Place not meant for habitation,"One month or more, but less than 90 days",736771,134.0,Three times,More than 12 months,,,,88,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,No,Unable to work,70,736904,736817,197.0,197.0,0,0,2,No,,Mental Illness,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,197,Unknown/Other
FPS--ES--Open Doors,Grandchild,4,1970-01-01 00:00:00.000736817,1970-01-01 00:00:00.000736906,Client Refused,6,American Indian or Alaska Native,Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,89,,Yes,,,,Household with Adults and Children,,,No,Unable to work,70,736904,736817,,,0,0,0,Yes,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Transitional Housing
FPS--ES--Open Doors,Grandchild,4,1970-01-01 00:00:00.000736817,1970-01-01 00:00:00.000736906,Client Refused,3,American Indian or Alaska Native,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,89,,Yes,,,,Household with Adults and Children,,,No,Unable to work,69,736904,736817,,,0,0,0,Yes,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Transitional Housing
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736818,1970-01-01 00:00:00.000736839,Full SSN,40,White,Non-Hispanic/Latino,Male,No,Yes,Hotel or motel paid for without emergency shelter voucher,One night or less,736728,111.0,Three times,3,,,,21,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,No,Not looking for work,23,736841,736818,,,1,1,1,No,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Spouse,3,1970-01-01 00:00:00.000736818,1970-01-01 00:00:00.000736839,Full SSN,25,White,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,736728,111.0,Three times,3,,,,21,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,No,Not looking for work,23,736841,736818,588.0,,1,1,0,No,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,588,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,3,1970-01-01 00:00:00.000736818,1970-01-01 00:00:00.000736839,Full SSN,0,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,21,,Yes,,,,Household with Adults and Children,,,No,Unable to work,23,736841,736818,,,0,0,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736819,1970-01-01 00:00:00.000736856,Data not collected,24,White,Non-Hispanic/Latino,Female,No,Data not collected,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",736754,102.0,Four or more times,More than 12 months,,,,37,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,No,Looking for work,20,736845,736819,420.0,420.0,1,1,0,No,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,420,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,2,1970-01-01 00:00:00.000736819,1970-01-01 00:00:00.000736856,Data not collected,2,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,37,,Yes,,,,Household with Adults and Children,,,No,Unable to work,20,736845,736819,,,0,0,0,Yes,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,5,1970-01-01 00:00:00.000736820,1970-01-01 00:00:00.000736840,Full SSN,28,White,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",736676,164.0,One time,5,,,,20,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,No,Not looking for work,16,736838,736821,373.0,373.0,1,1,0,No,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,373.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,5,1970-01-01 00:00:00.000736820,1970-01-01 00:00:00.000736840,Full SSN,7,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,20,,Yes,,,,Household with Adults and Children,,,No,Unable to work,16,736838,736821,,,0,0,0,Yes,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,5,1970-01-01 00:00:00.000736820,1970-01-01 00:00:00.000736840,Full SSN,4,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,20,,Yes,,,,Household with Adults and Children,,,No,Unable to work,16,736838,736821,,,0,0,0,Yes,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,5,1970-01-01 00:00:00.000736820,1970-01-01 00:00:00.000736840,Full SSN,10,White,Non-Hispanic/Latino,Male,,Yes,,Unknown,1,,,,,,,20,,Yes,,,,Household with Adults and Children,,,No,Unable to work,16,736838,736821,,,0,0,1,Yes,,Mental Illness,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Spouse,5,1970-01-01 00:00:00.000736820,1970-01-01 00:00:00.000736840,Full SSN,27,White,Non-Hispanic/Latino,Male,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",737041,-201.0,One time,6,,,,20,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,No,Not looking for work,16,736838,736821,,,0,0,0,No,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Spouse,3,1970-01-01 00:00:00.000736825,1970-01-01 00:00:00.000736863,Full SSN,24,White,Non-Hispanic/Latino,Male,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,736817,46.0,Two times,6,,,,38,Category 2 - At imminent risk of losing housing,Yes,,,,Household with Adults and Children,,,Yes,,11,736861,736825,3000.0,3000.0,1,1,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,3000.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,3,1970-01-01 00:00:00.000736825,1970-01-01 00:00:00.000736863,Full SSN,3,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,38,,Yes,,,,Household with Adults and Children,,,No,Unable to work,11,736861,736825,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736825,1970-01-01 00:00:00.000736863,Client Refused,23,White,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,736817,46.0,Two times,6,,,,38,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,No,Not looking for work,11,736861,736825,0.0,,2,2,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736825,1970-01-01 00:00:00.000736830,Data not collected,26,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",736518,312.0,One time,More than 12 months,,,,5,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,No,Unable to work,3,736829,736826,403.0,596.91,1,1,3,No,,Mental Illness,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,403,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Son,2,1970-01-01 00:00:00.000736825,1970-01-01 00:00:00.000736830,Data not collected,3,American Indian or Alaska Native,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,5,,Yes,,,,Household with Adults and Children,,,No,Unable to work,3,736829,736826,,,0,0,0,Yes,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Self,5,1970-01-01 00:00:00.000736823,1970-01-01 00:00:00.000736835,Full SSN,39,Multi-Racial,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a family member's room, apartment or house","One week or more, but less than one month",736810,25.0,Three times,One month (this time is the first month),,,,12,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,No,Not looking for work,0,1,1,,,1,1,1,No,,Mental Illness,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,5,1970-01-01 00:00:00.000736823,1970-01-01 00:00:00.000736835,Client Refused,14,Multi-Racial,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,12,,Yes,,,,Household with Adults and Children,,,No,Unable to work,0,1,1,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,5,1970-01-01 00:00:00.000736823,1970-01-01 00:00:00.000736835,Client Refused,12,Multi-Racial,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,12,,Yes,,,,Household with Adults and Children,,,No,Unable to work,0,1,1,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Significant Other (Non-Married),5,1970-01-01 00:00:00.000736823,1970-01-01 00:00:00.000736835,Full SSN,36,Multi-Racial,Non-Hispanic/Latino,Male,No,Yes,"Staying or living in a family member's room, apartment or house","One week or more, but less than one month",736810,25.0,Three times,One month (this time is the first month),,,,12,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,No,Looking for work,0,1,1,,,0,0,2,No,,Mental Illness,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,5,1970-01-01 00:00:00.000736823,1970-01-01 00:00:00.000736835,Client Refused,11,Multi-Racial,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,12,,Yes,,,,Household with Adults and Children,,,No,Unable to work,0,1,1,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736826,1970-01-01 00:00:00.000736836,Full SSN,34,White,Non-Hispanic/Latino,Female,No,Yes,Hotel or motel paid for without emergency shelter voucher,"One month or more, but less than 90 days",736602,234.0,One time,8,,,,10,Category 1 - Homeless,Data Not Collected,,,,Household with Adults and Children,,,No,Not looking for work,2,736827,736826,,1750.0,0,1,2,No,,Mental Illness,1,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Spouse,3,1970-01-01 00:00:00.000736826,1970-01-01 00:00:00.000736836,Client Refused,32,White,Hispanic/Latino,Male,No,Yes,Hotel or motel paid for without emergency shelter voucher,"One month or more, but less than 90 days",736967,-131.0,One time,8,,,,10,Category 1 - Homeless,Data Not Collected,,,,Household with Adults and Children,,,Yes,,2,736827,736826,900.0,1000.0,1,1,1,No,Chronic Health,,1,2,,,,,,,,,,,,,,900.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,1970-01-01 00:00:00.000736826,1970-01-01 00:00:00.000736836,Client Refused,8,White,Non-Hispanic/Latino,Male,,Yes,,Unknown,1,,,,,,,10,,Data Not Collected,,,,Household with Adults and Children,,,No,Unable to work,2,736827,736826,,,0,0,1,Yes,,,1,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,2,1970-01-01 00:00:00.000736829,1970-01-01 00:00:00.000736830,Data not collected,14,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Data not collected,,,1,,Yes,,,,Household with Adults and Children,,,No,Unable to work,0,1,1,,,0,0,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736829,1970-01-01 00:00:00.000736830,Data not collected,33,White,Non-Hispanic/Latino,Male,No,Yes,Place not meant for habitation,Two to six nights,736822,8.0,Two times,6,Data not collected,,,1,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,Yes,,0,1,1,1800.0,1800.0,0,0,1,No,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1800.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736828,1970-01-01 00:00:00.000736860,Full SSN,42,White,Non-Hispanic/Latino,Female,No,Yes,Hotel or motel paid for without emergency shelter voucher,One night or less,736588,272.0,Four or more times,More than 12 months,,,,32,Category 1 - Homeless,No,,,,Household without Children,,,No,Unable to work,27,736859,736831,,521.0,0,2,2,No,Chronic Health,,0,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Significant Other (Non-Married),2,1970-01-01 00:00:00.000736828,1970-01-01 00:00:00.000736860,Full SSN,41,White,Non-Hispanic/Latino,Male,No,Yes,Hotel or motel paid for without emergency shelter voucher,One night or less,736578,282.0,Four or more times,More than 12 months,,,,32,Category 1 - Homeless,No,,,,Household without Children,,,No,Looking for work,27,736859,736831,,,0,2,2,No,Chronic Health,,0,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Significant Other (Non-Married),2,1970-01-01 00:00:00.000736831,1970-01-01 00:00:00.000736832,Full SSN,35,White,Non-Hispanic/Latino,Male,No,Yes,Place not meant for habitation,Two to six nights,736814,18.0,Two times,2,,,,1,Category 1 - Homeless,Yes,No,,,Household without Children,,,No,Unable to work,0,1,1,755.0,755.0,1,1,2,No,,,0,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,755.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736831,1970-01-01 00:00:00.000736832,Full SSN,29,White,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,Two to six nights,736814,18.0,Two times,2,,,,1,Category 1 - Homeless,Yes,No,,,Household without Children,,,No,Unable to work,0,1,1,1254.0,750.0,1,1,3,No,,Mental Illness,0,2,No,No,No,No,Yes,No,No,No,No,No,No,No,No,0.0,0,733.0,0,0,0,0,521,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,5,1970-01-01 00:00:00.000736831,1970-01-01 00:00:00.000736832,Client doesn't know,0,White,Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,1,,Yes,,,,Household with Adults and Children,,,No,Unable to work,1,736831,736831,,,0,0,0,Yes,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,5,1970-01-01 00:00:00.000736831,1970-01-01 00:00:00.000736832,Full SSN,31,White,Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house","One month or more, but less than 90 days",736603,229.0,Three times,More than 12 months,,,,1,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,No,Looking for work,1,736831,736831,,,1,1,0,No,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
